simple_linnean_group_alt,major_type,linnean_order,linnean_family,linnean_subfamily,linnean_tribe,species,subspecies,genus,internal_id,canonical_sciname,notes,species_authority,citation,extinct?,juniorSynonym?,synonymOf?,newSppSinceMSW3?,IfNew_category,IfNew_valid_SciName,IfNew_described_SciName,IfNew_GeoRegion,IfNew_evidenceCitation,IfNew_evidenceAuthors,IfNew_evidenceYear,IfNew_evidenceLink,IfNew_nameCitation,IfNew_nameAuthors,IfNew_nameYear,IfNew_nameLink,genusTransfersinceMSW3?,IfTransfer_oldSciName,IfTransfer_oldIUCN_ID,IfTransfer_evidenceCitation
placentalia,boreoeutheria,rodentia,cricetidae,arvicolinae,myodini,imaizumii,,craseomys,400000091,Craseomys imaizumii,will be maintained as a distinct species until further studies are done to prove otherwise,,"Kohli, B. A., Speer, K. A., Kilpatrick, C. W., Batsaikhan, N., Damdinbaza, D., & Cook, J. A. (2014). Multilocus systematics and non-punctuated evolution of Holarctic Myodini (Rodentia: Arvicolinae). Molecular phylogenetics and evolution, 76, 18-29.;Abramson, N.I., Lissovsky, A.A., 2012. Subfamily Arvicolinae. In: Pavlinov, I.Y.,Lissovsky, A.A. (Eds.), The Mammals of Russia: A Taxonomic and Geographic Reference. KMK Scientific Press, Moscow, pp. 220–276.).",FALSE,FALSE,,FALSE,,,,,,,,,,,,,TRUE,Myodes imaizumii, tolookup,"Kohli, B. A., Speer, K. A., Kilpatrick, C. W., Batsaikhan, N., Damdinbaza, D., & Cook, J. A. (2014). Multilocus systematics and non-punctuated evolution of Holarctic Myodini (Rodentia: Arvicolinae). Molecular phylogenetics and evolution, 76, 18-29."
placentalia,boreoeutheria,rodentia,cricetidae,arvicolinae,myodini,regulus,,craseomys,400000092,Craseomys regulus,moved to Craseomys based on genetic data,,"Kohli, B. A., Speer, K. A., Kilpatrick, C. W., Batsaikhan, N., Damdinbaza, D., & Cook, J. A. (2014). Multilocus systematics and non-punctuated evolution of Holarctic Myodini (Rodentia: Arvicolinae). Molecular phylogenetics and evolution, 76, 18-29.Abramson, N.I., Lissovsky, A.A., 2012. Subfamily Arvicolinae. In: Pavlinov, I.Y.,Lissovsky, A.A. (Eds.), The Mammals of Russia: A Taxonomic and Geographic Reference. KMK Scientific Press, Moscow, pp. 220–276.).",FALSE,FALSE,,FALSE,,,,,,,,,,,,,TRUE,Myodes regulus, tolookup,"Kohli, B. A., Speer, K. A., Kilpatrick, C. W., Batsaikhan, N., Damdinbaza, D., & Cook, J. A. (2014). Multilocus systematics and non-punctuated evolution of Holarctic Myodini (Rodentia: Arvicolinae). Molecular phylogenetics and evolution, 76, 18-29."
placentalia,boreoeutheria,rodentia,cricetidae,arvicolinae,myodini,rex,,craseomys,400000093,Craseomys rex,moved to Craseomys based on genetic data,,"Kohli, B. A., Speer, K. A., Kilpatrick, C. W., Batsaikhan, N., Damdinbaza, D., & Cook, J. A. (2014). Multilocus systematics and non-punctuated evolution of Holarctic Myodini (Rodentia: Arvicolinae). Molecular phylogenetics and evolution, 76, 18-29.; Abramson, N.I., Lissovsky, A.A., 2012. Subfamily Arvicolinae. In: Pavlinov, I.Y.,Lissovsky, A.A. (Eds.), The Mammals of Russia: A Taxonomic and Geographic Reference. KMK Scientific Press, Moscow, pp. 220–276.).",FALSE,FALSE,,FALSE,,,,,,,,,,,,,TRUE,Myodes rex, tolookup,"Kohli, B. A., Speer, K. A., Kilpatrick, C. W., Batsaikhan, N., Damdinbaza, D., & Cook, J. A. (2014). Multilocus systematics and non-punctuated evolution of Holarctic Myodini (Rodentia: Arvicolinae). Molecular phylogenetics and evolution, 76, 18-29."
placentalia,boreoeutheria,rodentia,cricetidae,arvicolinae,myodini,rufocanus,,craseomys,400000094,Craseomys rufocanus,moved to Craseomys based on genetic data,,"Kohli, B. A., Speer, K. A., Kilpatrick, C. W., Batsaikhan, N., Damdinbaza, D., & Cook, J. A. (2014). Multilocus systematics and non-punctuated evolution of Holarctic Myodini (Rodentia: Arvicolinae). Molecular phylogenetics and evolution, 76, 18-29.; Abramson, N.I., Lissovsky, A.A., 2012. Subfamily Arvicolinae. In: Pavlinov, I.Y.,Lissovsky, A.A. (Eds.), The Mammals of Russia: A Taxonomic and Geographic Reference. KMK Scientific Press, Moscow, pp. 220–276.).",FALSE,FALSE,,FALSE,,,,,,,,,,,,,TRUE,Myodes rufocanus, tolookup,"Kohli, B. A., Speer, K. A., Kilpatrick, C. W., Batsaikhan, N., Damdinbaza, D., & Cook, J. A. (2014). Multilocus systematics and non-punctuated evolution of Holarctic Myodini (Rodentia: Arvicolinae). Molecular phylogenetics and evolution, 76, 18-29."
placentalia,boreoeutheria,rodentia,cricetidae,arvicolinae,myodini,shanseius,,craseomys,400000095,Craseomys shanseius,moved to Craseomys based on genetic data,,"Kohli, B. A., Speer, K. A., Kilpatrick, C. W., Batsaikhan, N., Damdinbaza, D., & Cook, J. A. (2014). Multilocus systematics and non-punctuated evolution of Holarctic Myodini (Rodentia: Arvicolinae). Molecular phylogenetics and evolution, 76, 18-29.; Abramson, N.I., Lissovsky, A.A., 2012. Subfamily Arvicolinae. In: Pavlinov, I.Y.,Lissovsky, A.A. (Eds.), The Mammals of Russia: A Taxonomic and Geographic Reference. KMK Scientific Press, Moscow, pp. 220–276.).",FALSE,FALSE,,FALSE,,,,,,,,,,,,,TRUE,Myodes shanseius, tolookup,"Kohli, B. A., Speer, K. A., Kilpatrick, C. W., Batsaikhan, N., Damdinbaza, D., & Cook, J. A. (2014). Multilocus systematics and non-punctuated evolution of Holarctic Myodini (Rodentia: Arvicolinae). Molecular phylogenetics and evolution, 76, 18-29."
placentalia,boreoeutheria,rodentia,cricetidae,arvicolinae,myodini,smithii,,craseomys,400000096,Craseomys smithii,moved to Craseomys based on genetic data,,"Kohli, B. A., Speer, K. A., Kilpatrick, C. W., Batsaikhan, N., Damdinbaza, D., & Cook, J. A. (2014). Multilocus systematics and non-punctuated evolution of Holarctic Myodini (Rodentia: Arvicolinae). Molecular phylogenetics and evolution, 76, 18-29.; Abramson, N.I., Lissovsky, A.A., 2012. Subfamily Arvicolinae. In: Pavlinov, I.Y.,Lissovsky, A.A. (Eds.), The Mammals of Russia: A Taxonomic and Geographic Reference. KMK Scientific Press, Moscow, pp. 220–276.).",FALSE,FALSE,,FALSE,,,,,,,,,,,,,TRUE,Myodes smithii, tolookup,"Kohli, B. A., Speer, K. A., Kilpatrick, C. W., Batsaikhan, N., Damdinbaza, D., & Cook, J. A. (2014). Multilocus systematics and non-punctuated evolution of Holarctic Myodini (Rodentia: Arvicolinae). Molecular phylogenetics and evolution, 76, 18-29."
marsupalia,australidelphia,diprotodontia,petauridae,dactylopsilinae,,palpator,,dactylopsila,400000115,Dactylopsila palpator,moved back to Dactylopsila,,HMW5,FALSE,FALSE,,FALSE,,,,,,,,,,,,,TRUE,Dactylonax palpator, tolookup,HMW5
placentalia,boreoeutheria,chiroptera,vespertilionidae,vespertilioninae,lasiurini,ega,,dasypterus,400000116,Dasypterus ega,moved from Lasiurus to Dasypterus,,"Baird, A. B., Braun, J. K., Mares, M. A., Morales, J. C., Patton, J. C., Tran, C. Q., & Bickham, J. W. (2015). Molecular systematic revision of tree bats (Lasiurini): doubling the native mammals of the Hawaiian Islands. Journal of Mammalogy, gyv135.",FALSE,FALSE,,FALSE,,,,,,,,,,,,,TRUE,Lasiurus ega, tolookup,"Baird, A. B., Braun, J. K., Mares, M. A., Morales, J. C., Patton, J. C., Tran, C. Q., & Bickham, J. W. (2015). Molecular systematic revision of tree bats (Lasiurini): doubling the native mammals of the Hawaiian Islands. Journal of Mammalogy, gyv135."
placentalia,boreoeutheria,chiroptera,vespertilionidae,vespertilioninae,lasiurini,insularis,,dasypterus,400000117,Dasypterus insularis,moved from Lasiurus to Dasypterus,,"Baird, A. B., Braun, J. K., Mares, M. A., Morales, J. C., Patton, J. C., Tran, C. Q., & Bickham, J. W. (2015). Molecular systematic revision of tree bats (Lasiurini): doubling the native mammals of the Hawaiian Islands. Journal of Mammalogy, gyv135.",FALSE,FALSE,,FALSE,,,,,,,,,,,,,TRUE,Lasiurus insularis, tolookup,"Baird, A. B., Braun, J. K., Mares, M. A., Morales, J. C., Patton, J. C., Tran, C. Q., & Bickham, J. W. (2015). Molecular systematic revision of tree bats (Lasiurini): doubling the native mammals of the Hawaiian Islands. Journal of Mammalogy, gyv135."
placentalia,boreoeutheria,chiroptera,vespertilionidae,vespertilioninae,lasiurini,intermedius,,dasypterus,400000118,Dasypterus intermedius,moved from Lasiurus to Dasypterus,,"Baird, A. B., Braun, J. K., Mares, M. A., Morales, J. C., Patton, J. C., Tran, C. Q., & Bickham, J. W. (2015). Molecular systematic revision of tree bats (Lasiurini): doubling the native mammals of the Hawaiian Islands. Journal of Mammalogy, gyv135.",FALSE,FALSE,,FALSE,,,,,,,,,,,,,TRUE,Lasiurus intermedius, tolookup,"Baird, A. B., Braun, J. K., Mares, M. A., Morales, J. C., Patton, J. C., Tran, C. Q., & Bickham, J. W. (2015). Molecular systematic revision of tree bats (Lasiurini): doubling the native mammals of the Hawaiian Islands. Journal of Mammalogy, gyv135."
placentalia,boreoeutheria,chiroptera,vespertilionidae,vespertilioninae,lasiurini,xanthinus,,dasypterus,400000119,Dasypterus xanthinus,moved from Lasiurus to Dasypterus,,"Baird, A. B., Braun, J. K., Mares, M. A., Morales, J. C., Patton, J. C., Tran, C. Q., & Bickham, J. W. (2015). Molecular systematic revision of tree bats (Lasiurini): doubling the native mammals of the Hawaiian Islands. Journal of Mammalogy, gyv135.",FALSE,FALSE,,FALSE,,,,,,,,,,,,,TRUE,Lasiurus xanthinus, tolookup,"Baird, A. B., Braun, J. K., Mares, M. A., Morales, J. C., Patton, J. C., Tran, C. Q., & Bickham, J. W. (2015). Molecular systematic revision of tree bats (Lasiurini): doubling the native mammals of the Hawaiian Islands. Journal of Mammalogy, gyv135."
placentalia,boreoeutheria,chiroptera,phyllostomidae,stenodermatinae,stenodermatini,anderseni,,dermanura,400000130,Dermanura anderseni,moved to Dermanura based on genetic data,,"Hoofer, S. R., Solari, S., Larsen, P. A., Bradley, R. D., & Baker, R. J. (2008). Phylogenetics of the fruit-eating bats (Phyllostomidae: Artibeina) inferred from mitochondrial DNA sequences. Museum of Texas Tech University.",FALSE,FALSE,,FALSE,,,,,,,,,,,,,TRUE,Artibeus anderseni,2122,"Solari, S., Hoofer, S. R., Larsen, P. A., Brown, A. D., Bull, R. J., Guerrero, J. A., … Baker, R. J. (2009). Operational Criteria for Genetically Defined Species: Analysis of the Diversification of the Small Fruit-Eating Bats, Dermanura (Phyllostomidae: Stenodermatinae). Acta Chiropterologica, 11(2), 279–288. http://doi.org/10.3161/150811009X485521"
placentalia,boreoeutheria,chiroptera,phyllostomidae,stenodermatinae,stenodermatini,azteca,,dermanura,400000131,Dermanura azteca,moved to Dermanura based on genetic data,,"Hoofer, S. R., Solari, S., Larsen, P. A., Bradley, R. D., & Baker, R. J. (2008). Phylogenetics of the fruit-eating bats (Phyllostomidae: Artibeina) inferred from mitochondrial DNA sequences. Museum of Texas Tech University.",FALSE,FALSE,,FALSE,,,,,,,,,,,,,TRUE,Artibeus aztecus,2123,"Solari, S., Hoofer, S. R., Larsen, P. A., Brown, A. D., Bull, R. J., Guerrero, J. A., … Baker, R. J. (2009). Operational Criteria for Genetically Defined Species: Analysis of the Diversification of the Small Fruit-Eating Bats, Dermanura (Phyllostomidae: Stenodermatinae). Acta Chiropterologica, 11(2), 279–288. http://doi.org/10.3161/150811009X485521"
placentalia,boreoeutheria,chiroptera,phyllostomidae,stenodermatinae,stenodermatini,cinerea,,dermanura,400000132,Dermanura cinerea,moved to Dermanura based on genetic data,,"Hoofer, S. R., Solari, S., Larsen, P. A., Bradley, R. D., & Baker, R. J. (2008). Phylogenetics of the fruit-eating bats (Phyllostomidae: Artibeina) inferred from mitochondrial DNA sequences. Museum of Texas Tech University.",FALSE,FALSE,,FALSE,,,,,,,,,,,,,TRUE,Artibeus cinereus,2124,"Solari, S., Hoofer, S. R., Larsen, P. A., Brown, A. D., Bull, R. J., Guerrero, J. A., … Baker, R. J. (2009). Operational Criteria for Genetically Defined Species: Analysis of the Diversification of the Small Fruit-Eating Bats, Dermanura (Phyllostomidae: Stenodermatinae). Acta Chiropterologica, 11(2), 279–288. http://doi.org/10.3161/150811009X485521"
placentalia,boreoeutheria,chiroptera,phyllostomidae,stenodermatinae,stenodermatini,glauca,,dermanura,400000133,Dermanura glauca,moved to Dermanura based on genetic data,,"Hoofer, S. R., Solari, S., Larsen, P. A., Bradley, R. D., & Baker, R. J. (2008). Phylogenetics of the fruit-eating bats (Phyllostomidae: Artibeina) inferred from mitochondrial DNA sequences. Museum of Texas Tech University.",FALSE,FALSE,,FALSE,,,,,,,,,,,,,TRUE,Artibeus glaucus,2128,"Solari, S., Hoofer, S. R., Larsen, P. A., Brown, A. D., Bull, R. J., Guerrero, J. A., … Baker, R. J. (2009). Operational Criteria for Genetically Defined Species: Analysis of the Diversification of the Small Fruit-Eating Bats, Dermanura (Phyllostomidae: Stenodermatinae). Acta Chiropterologica, 11(2), 279–288. http://doi.org/10.3161/150811009X485521"
placentalia,boreoeutheria,chiroptera,phyllostomidae,stenodermatinae,stenodermatini,gnoma,,dermanura,400000134,Dermanura gnoma,moved to Dermanura based on genetic data,,"Hoofer, S. R., Solari, S., Larsen, P. A., Bradley, R. D., & Baker, R. J. (2008). Phylogenetics of the fruit-eating bats (Phyllostomidae: Artibeina) inferred from mitochondrial DNA sequences. Museum of Texas Tech University.",FALSE,FALSE,,FALSE,,,,,,,,,,,,,TRUE,Artibeus gnomus,2129,"Solari, S., Hoofer, S. R., Larsen, P. A., Brown, A. D., Bull, R. J., Guerrero, J. A., … Baker, R. J. (2009). Operational Criteria for Genetically Defined Species: Analysis of the Diversification of the Small Fruit-Eating Bats, Dermanura (Phyllostomidae: Stenodermatinae). Acta Chiropterologica, 11(2), 279–288. http://doi.org/10.3161/150811009X485521"
placentalia,boreoeutheria,chiroptera,phyllostomidae,stenodermatinae,stenodermatini,incomitatus,,dermanura,400000135,Dermanura incomitatus,moved to Dermanura based on genetic data,,"Hoofer, S. R., Solari, S., Larsen, P. A., Bradley, R. D., & Baker, R. J. (2008). Phylogenetics of the fruit-eating bats (Phyllostomidae: Artibeina) inferred from mitochondrial DNA sequences. Museum of Texas Tech University.",FALSE,FALSE,,FALSE,,,,,,,,,,,,,TRUE,Artibeus incomitatus,2133,"Solari, S., Hoofer, S. R., Larsen, P. A., Brown, A. D., Bull, R. J., Guerrero, J. A., … Baker, R. J. (2009). Operational Criteria for Genetically Defined Species: Analysis of the Diversification of the Small Fruit-Eating Bats, Dermanura (Phyllostomidae: Stenodermatinae). Acta Chiropterologica, 11(2), 279–288. http://doi.org/10.3161/150811009X485521"
placentalia,boreoeutheria,chiroptera,phyllostomidae,stenodermatinae,stenodermatini,phaeotis,,dermanura,400000136,Dermanura phaeotis,moved to Dermanura based on genetic data,,"Hoofer, S. R., Solari, S., Larsen, P. A., Bradley, R. D., & Baker, R. J. (2008). Phylogenetics of the fruit-eating bats (Phyllostomidae: Artibeina) inferred from mitochondrial DNA sequences. Museum of Texas Tech University.",FALSE,FALSE,,FALSE,,,,,,,,,,,,,TRUE,Artibeus phaeotis,2138,"Solari, S., Hoofer, S. R., Larsen, P. A., Brown, A. D., Bull, R. J., Guerrero, J. A., … Baker, R. J. (2009). Operational Criteria for Genetically Defined Species: Analysis of the Diversification of the Small Fruit-Eating Bats, Dermanura (Phyllostomidae: Stenodermatinae). Acta Chiropterologica, 11(2), 279–288. http://doi.org/10.3161/150811009X485521"
placentalia,boreoeutheria,chiroptera,phyllostomidae,stenodermatinae,stenodermatini,rosenbergii,,dermanura,400000137,Dermanura rosenbergii,moved to Dermanura based on genetic data,,"Hoofer, S. R., Solari, S., Larsen, P. A., Bradley, R. D., & Baker, R. J. (2008). Phylogenetics of the fruit-eating bats (Phyllostomidae: Artibeina) inferred from mitochondrial DNA sequences. Museum of Texas Tech University.",FALSE,FALSE,,FALSE,,,,,,,,,,,,,TRUE,Artibeus rosenbergii,136505,"Solari, S., Hoofer, S. R., Larsen, P. A., Brown, A. D., Bull, R. J., Guerrero, J. A., … Baker, R. J. (2009). Operational Criteria for Genetically Defined Species: Analysis of the Diversification of the Small Fruit-Eating Bats, Dermanura (Phyllostomidae: Stenodermatinae). Acta Chiropterologica, 11(2), 279–288. http://doi.org/10.3161/150811009X485521"
placentalia,boreoeutheria,chiroptera,phyllostomidae,stenodermatinae,stenodermatini,tolteca,,dermanura,400000138,Dermanura tolteca,moved to Dermanura based on genetic data,,"Hoofer, S. R., Solari, S., Larsen, P. A., Bradley, R. D., & Baker, R. J. (2008). Phylogenetics of the fruit-eating bats (Phyllostomidae: Artibeina) inferred from mitochondrial DNA sequences. Museum of Texas Tech University.",FALSE,FALSE,,FALSE,,,,,,,,,,,,,TRUE,Artibeus toltecus,2140,"Solari, S., Hoofer, S. R., Larsen, P. A., Brown, A. D., Bull, R. J., Guerrero, J. A., … Baker, R. J. (2009). Operational Criteria for Genetically Defined Species: Analysis of the Diversification of the Small Fruit-Eating Bats, Dermanura (Phyllostomidae: Stenodermatinae). Acta Chiropterologica, 11(2), 279–288. http://doi.org/10.3161/150811009X485521"
placentalia,boreoeutheria,chiroptera,phyllostomidae,stenodermatinae,stenodermatini,watsoni,,dermanura,400000139,Dermanura watsoni,moved to Dermanura based on genetic data,,"Hoofer, S. R., Solari, S., Larsen, P. A., Bradley, R. D., & Baker, R. J. (2008). Phylogenetics of the fruit-eating bats (Phyllostomidae: Artibeina) inferred from mitochondrial DNA sequences. Museum of Texas Tech University.",FALSE,FALSE,,FALSE,,,,,,,,,,,,,TRUE,Artibeus watsoni,2141,"Solari, S., Hoofer, S. R., Larsen, P. A., Brown, A. D., Bull, R. J., Guerrero, J. A., … Baker, R. J. (2009). Operational Criteria for Genetically Defined Species: Analysis of the Diversification of the Small Fruit-Eating Bats, Dermanura (Phyllostomidae: Stenodermatinae). Acta Chiropterologica, 11(2), 279–288. http://doi.org/10.3161/150811009X485521"
placentalia,boreoeutheria,chiroptera,pteropodidae,pteropodinae,,leucopterus,,desmalopex,18731,Desmalopex leucopterus,,,,FALSE,FALSE,,FALSE,,,,,,,,,,,,,TRUE,Pteropus leucopterus,18731,"Esselstyn, J. A., Garcia, H. J. D., Saulog, M. G., & Heaney, L. R. (2008). A New Species of Desmalopex (Pteropodidae) from the Philippines, with a Phylogenetic Analysis of the Pteropodini. Journal of Mammalogy, 89(4), 815–825. http://doi.org/10.1644/07-MAMM-A-285.1"
placentalia,boreoeutheria,chiroptera,hipposideridae,,,cyclops,,doryrhina,10126,Doryrhina cyclops,moved to Doryrhina from Hipposideros,,"Foley, N. M., Goodman, S. M., Whelan, C. V., Puechmaille, S. J., & Teeling, E. (2017). Towards Navigating the Minotaur's Labyrinth: Cryptic Diversity and Taxonomic Revision within the Speciose Genus Hipposideros (Hipposideridae). Acta Chiropterologica, 19(1), 1-18.",FALSE,FALSE,,FALSE,,,,,,,,,,,,,TRUE,Hipposideros cyclops, tolookup,"Foley, N. M., Goodman, S. M., Whelan, C. V., Puechmaille, S. J., & Teeling, E. (2017). Towards Navigating the Minotaur's Labyrinth: Cryptic Diversity and Taxonomic Revision within the Speciose Genus Hipposideros (Hipposideridae). Acta Chiropterologica, 19(1), 1-18."
placentalia,boreoeutheria,chiroptera,pteropodidae,rousettinae,epomophorini,dobsonii,,epomophorus,7908,Epomophorus dobsonii,transfered to Epomophorus based on genetics,,"Almeida, F. C., Giannini, N. P., & Simmons, N. B. (2016). The evolutionary history of the African fruit bats (Chiroptera: Pteropodidae). Acta Chiropterologica, 18(1), 73-108.",FALSE,FALSE,,FALSE,,,,,,,,,,,,,TRUE,Epomops dobsonii, tolookup,"Almeida, F. C., Giannini, N. P., & Simmons, N. B. (2016). The evolutionary history of the African fruit bats (Chiroptera: Pteropodidae). Acta Chiropterologica, 18(1), 73-108."
placentalia,boreoeutheria,rodentia,sciuridae,xerinae,marmotini,sibiricus,,eutamias,400000149,Eutamias sibiricus,moved to Eutamias,,"Patterson, B. D., & Norris, R. W. (2016). Towards a uniform nomenclature for ground squirrels: the status of the Holarctic chipmunks. Mammalia, 80(3), 241-251.",FALSE,FALSE,,FALSE,,,,,,,,,,,,,TRUE,Tamias sibiricus, tolookup,"Patterson, B. D., & Norris, R. W. (2016). Towards a uniform nomenclature for ground squirrels: the status of the Holarctic chipmunks. Mammalia, 80(3), 241-251."
